"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles Candlelight","El chile Candlelight (luz de velas) es un chile decorativo que es muy apto para el cultivo en macetas. La planta llega a tener unos 30-40 centímetros de altura y los chiles apuntan hacia arriba en grupos. Varían en color de verde a naranja, luego a amarillo y finalmente a un rojo brillante. Los pimientos son alrededor de 2,5 centímetros de largo. Cosecha: 80 días después de trasplantar.","Origen"," 40 cm"," 5 cm"," 5.000 ~ 30,000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 30 – 40 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-candle.jpg"
"Chiles CAP 1035","El CAP 1035 es un pimiento aún sin nombre y por lo tanto tiene una clasificación con un número. Son plantas robustas de unos 90 a 100 centímetros y dan buenos rendimientos con chiles relativamente grandes y alargados. Los frutos maduran de verde pálido brillante a un color rojo muy brillante. Son muy picantes y tienen un aroma agradable y picante pero no demasiado pesado. Tiempo de cosecha es por lo menos 110 días y el tiempo ideal para la cosecha es después de los 120 días. La decoloración de los chiles va de verde a rojo."," Desconocido"," 40 cm"," 5 cm"," 100.000 / 500.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol","Altura de la planta"," Suficiente"," 110 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cap-1035.jpg"
"Chiles CAP 220","El CAP 220 (nombre oficial es Ají Ahuachapau) es una planta grande y espaciosa de 1 metro de altura con hojas un poco flojas. Las plantas tienen hojas verdes enredados mediano y ramas no muy fuertes. El rendimiento es muy alto. Los chiles son bastante grandes y alargados, anchos y forma arrugada. Maduran de verde amarillenta a color naranja brillante y delgada. Días mínimos hasta la cosecha: 90 días. Cosecha: 100 días. Decoloración de la fruta: verde, amarillo y naranja brillante."," El Salvador"," 40 cm"," 5 cm"," 5.000 / 50.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 90 – 100cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/chiles-CAP220-300x300.jpg"
"Chile CAP 333","Las plantas del Ají Blanco Cristal o CAP 333 tienen unos 60 centímetros y dan un rendimiento muy alto de chiles que al inicio tienen un color amarillo cremoso y maduran a un rojo brillante, casi anaranjado. Los pimientos son de gran formato, de unos 10-15 centímetros de largo y no son tan picantes. Son deliciosos para usar en un salteado picante o en las salsas. Días mínimos para la cosecha: 70 días hasta los 90 días. Decoloración de los chiles: amarillo y naranja a rojo."," Perú"," 40 cm"," 5 cm"," 1.000 / 3.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 100 – 120cm"," Mucho"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/chile-cap-333-300x225.jpg"
"Chiles Caribbean Red","El ají Caribbean Red (Rojo del Caribe) o Scotch Bonnet es un chile muy picante. Es más de 80 veces más picante que el jalapeño y el doble de picante que el promedio de los chiles habaneros! Esta planta prolífica puede llegar a 1 metro de altura y produce chiles arrugadas después de alrededor de 110 días. Los chiles cambian de color durante la maduración, de color de verde claro a un rojo brillante. Además de su extrema nitidez este chile contiene un sabor afrutado y es muy adecuado para usar en salsas picantes y marinadas. Tiempo de cosecha es de por lo menos 100 días y el tiempo de cosecha máximo es de 110 días. La decoloración del pimiento es de verde a rojo."," México"," 40 cm"," 5 cm"," 1.000 / 5.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 75cm"," Mucho"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-scotch-bonnet.jpg"
"Chiles Carliston Leve","El Carliston leve es originario de Turquía y es muy popular en la cocina turca. Los pimientos no son picantes y son deliciosas en ensaladas. Decoloran de verde lima a rojo durante la maduración y por lo general se cosechan en la etapa inmadura. Los pimientos miden unos 20 centímetros de largo y unos 4 centímetros de ancho."," Turquía"," 40 cm"," 5 cm"," N/A (Suave)"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 50 – 80 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-carliston.jpg"
"Chiles Carolina Reaper","Carolina Reapers madurando en la planta"," EE.UU."," 40 cm"," 5 cm"," 2.200.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-carolina-reaper.jpg"
"Chiles Cascabel","En forma seca El Cascabel hace sonido de “traqueteo” cuando se sacude, de ahí viene el nombre. El Cascabel tiene un diámetro de aproximadamente 2-3 cm y también se lo conoce como Bola de chile. La decoloración de los pimientos va de verde a rojo y cuando se seca el color se intensifica y oscurece. Los agricultores cultivan el cascabel en varios estados de México. El tiempo de cosecha es de por lo menos 100 días y el tiempo de cosecha máximo son 110 días. La decoloración del chile va de verde a rojo."," México"," 40 cm"," 5 cm"," 1.000 / 3.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 75cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cascabel.jpg"
"Chiles Cascabella","El Cascabella es un chile picante medio parecido al chile húngaro Hot Wax. Se puede cosechar alrededor de los 75 días después de la siembra. Los chiles son de unos 5 cm de largo y 2 cm de diámetro y tienen un buen sabor. El color de los pimientos picantes cambia de amarillo a naranja y finalmente llegan a rojo. Por lo general se comen en la fase amarilla y don deliciosos en ensaladas y en platos del horno. No debe confundirse con el “Cascabel”. Tiempo de cosecha al menos 75 días hasta 90 días. La decoloración de frutas: amarillo, naranja a rojo."," EE.UU."," 40 cm"," 5 cm"," 2.000 / 4.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 75cm"," Suficiente"," 75 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cascabella.jpg"
"Chiles Cayenne Dorado","El chile de cayena fue comercializado por los comerciantes portugueses en todo el mundo en los siglos XV y XVI. La planta del chile cayena dorado tiene pimientos largos que decoloran de verde a amarillo dorado durante su maduración. El cayena dorado puede llegar a unos 15 centímetros de largo y su apariencia es menos arrugada que otros tipos de cayena. Una planta madura puede crecer unos 40 pimientos. La pimienta de cayena se cultiva en América, África, India, Japón y México. Son fáciles de secar y buenos para usar en salsas o salsas."," Guyana Francesa"," 40 cm"," 5 cm"," 30.000 ~ 50.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-cayenne-dorado.jpg"
"Chiles Cayenne Dulce","Un chile deliciosamente dulce no picante para usar en salteados. Los chiles de la cayena dulce pueden llegar a unos 30 centímetros de largo. La planta es productiva y tiene una cosecha muy abundante. Los pimientos miden unos 1,5 centímetros de ancho y su decoloración durante la maduración es de verde a rojo. Tienen un pericarpio delgado."," Guyana Francesa"," 40 cm"," 5 cm"," 0"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-cayenne-dulce.jpg"
"Chiles Cayena Grueso","El Cayena Grueso es una variación sobre de la pimienta de cayena clásica que tiene una rica cosecha de chiles más grandes que tienen un pericarpio grueso. Los chiles son de unos 15 cm de largo y 3 cm de diámetro y son arrugados. Estos pimientos picantes tienen un aroma maravilloso y son perfectos para salsas o para comer frescos. También son adecuados para el secado y sazonar platos. El tiempo hasta la cosecha es de por lo menos 90 días y la decoloración del ají es de verde a rojo."," Guayana Francesa"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 – 70cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne-grueso.jpg"
"Chiles Cayena Joe's Long","El Cayena Joe Long es un chile cayena extremadamente largo y puede llegar a tener hasta 30 centímetros de largo! Madura de verde a rojo y es deliciosamente carnoso y bien picante. Las plantas tienen un tamaño mediano de unos 70 centímetros y dan un buen rendimiento. La cosecha mínima de este chile es por lo menos 70 días. Cosecha máxima: 90 días. La decoloración de los chiles es de verde a rojo."," Italia"," 40 cm"," 5 cm"," 20.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 – 70cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne-joes-long.jpg"
"Chiles Cayena Ring Of Fire","El Cayena Ring Of Fire es un tipo Cayena muy temprano y por lo tanto también es adecuado para el cultivo al aire libre. Las plantas son de tamaño mediano (60 cm) y tienen una buena cosecha de Cayena que maduran de verde oscuro a rojo. No son tan picantes. La planta sigue con la floración durante mucho tiempo, produciendo nuevos pimientos durante un largo período. Los chiles son buenos para el secado y el uso de chile en polvo o copos. Después de unos 80 días se pueden cosechar los chiles rojos. El tiempo de cosecha es de al menos 80 días y en general es de 90 días. La decoloración de los chiles es de verde a rojo."," EE.UU."," 40 cm"," 5 cm"," 70.000 / 90.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne-ring-of-fire.jpg"
"Chiles Cayenne Violeta","Ésta tal vez es la más hermosa de todas las variedades de Cayena. El Cayena Violeta es una variante de color púrpura oscuro del clásico Cayena. El largo y delgado chile se ponen de color púrpura oscuro a rojo y son muy picantes. Las plantas llegan a aproximadamente 60 hasta 90 cm de alto y tienen hermosas flores blancas/púrpuras. Es una preciosa planta para decorar el patio y maravilloso para utilizar sus chiles en la cocina. El tiempo de cosecha lleva por lo menos 90 días y la decoloración lleva 100 días, empezando con frutos verdes y después cambiándose de rojos a púrpuras."," Guayana Francesa"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. annuum"," Blanco/Violeta"," 14°C hasta 25°C"," Al pleno sol"," 50 – 70cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne-violeta.jpg"
"Chiles Cayena","Tanto los pimientos Cayena frescos y secos son muy sabrosos para usar en salsas. Tienen un sabor picante que aún así es leve. La cayena crece en forma de árbol y recto y es de 1 metro de altura. Los chiles son largos y delgados de hasta 20 cm de longitud y a menudo son arrugados y de forma irregular. Maduran de esmeralda hasta un verde rojizo. Popularmente este chile se suele llamar “chile rojo” aunque en realidad no es una especie, sino un nombre que (antes) se utilizaba para los chiles semi largos delgados y rojos (en forma madura). Al igual que la pimienta de cayena. El tiempo de cosecha es de por lo menos 90 días y la decoloración de los chiles es de verde a rojo."," Guayana Francesa"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 -100cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne.jpg"
"Chiles Centennial Rainbow","El Centennial Rainbow (Arco Iris del Centenario) son plantas bajas de unos 50 centímetros, con hojas de color verde brillante y flores blancas. Las flores proporcionan pequeños pimientos (1,5 x 3,5 cm) que comienzan con cimas de lilas púrpura y luego llegan a un blanco sólido, amarillo y naranja hasta llegar a una maduración rojo. El rendimiento es muy bueno. El tiempo de cosecha es de por lo menos 90 días y la decoloración es naranja, rojo, púrpura y amarillo."," EE.UU."," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-centennial-rainbow.jpg"
"Chiles Charapilla","El Charapilla o Charapita son plantas de gran tamaño (de 80 a 90 centímetros) con muy pequeñas y ligeras hojas verdes (para una chinense). Llevan una enorme cantidad de pequeños pimientos (de medio hasta tres cuartos de centímetro). Los pimientos son muy picantes y tienen pocas semillas que son sobre todo muy pequeñas. Los pimientos maduran de verde pálido a un cálido amarillo-naranja. El tiempo de cosecha es de por lo menos 90 días y la decoloración de los chile es de verde a amarillo / naranja."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 90cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-charapilla.jpg"
"Chiles Charleston","Los chiles Charleston son plantas muy pequeñas (de 60 cm de alto) que dan brillantes hojas y chiles verdes que maduran desde un verde mediano a un rojo brillante. Los propios chiles tienen cerca de 5 x 2,5 centímetros y son alargadas de forma contundente. Las plantas tienen un rendimiento muy bueno aunque sea planta pequeña. El tiempo de cosecha es de al menos 80 días y se puede hacer hasta los 90 días. La decoloración de los chiles es de verde a rojo."," EE.UU."," 40 cm"," 5 cm"," 70.000 / 100.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 – 60cm"," Mucho"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-charleston.jpg"
"Chiles Cheiro Roxa","Ésta es una variedad muy especial y raro de Brasil. Además es una de las mejores variedades de chiles que se pueden encontrar. Los pimientos tienen un sabor afrutado y fresco. Esta especie Chinense es menos picante que un habanero. La decoloración de los chiles va de púrpura oscuro a rosa púrpura durante la maduración. La planta que crece fácilmente y puede llegar a tener alrededor de un metro de alto. Los pimientos tienen unos 2,5 centímetros de diámetro."," Brasil"," 40 cm"," 5 cm"," 30.000 ~ 50.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 60 – 100 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-cheiro-roxa.jpg"
"Chiles Cherry Bomb","Este chile tiene una maduración temprana con chiles de unos 6 centímetros de largo y 3 centímetros de diámetro que se parecen a cerezas. Los pimientos tener una forma ovalada circular y un pericarpio grueso, lo que los hace muy adecuados para guardar en vinagre. Son medio picantes y decoloran de verde a rojo durante la maduración. Es una planta compacta con altos rendimientos. La cosecha se puede hacer después de 65-70 días."," Desconocido"," 40 cm"," 5 cm"," 2500 ~ 5000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 60 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-cherry-b.jpg"
"Chiles Chi-Chien","El Chi-Chien es un chile picante y viene de China y es muy popular allí. Se puede usar en todas las formas. Debido a su pericarpio delgado es ideal para el secado. Como los hermosos chiles de colores se apuntan hacia arriba, esta planta también cumple una función decorativa. El tiempo de cosecha es de por lo menos 90 días y la decoloración de los ajíes es de verde a rojo."," China"," 40 cm"," 5 cm"," 15.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-chi-chien.jpg"
"Chiles Habanero Chichen Itza","El Chichén Itzá es un híbrido de Habanero que decolora de verde a naranja. Los pimientos llegan a su maduración mucho antes (2 a 3 semanas antes) que los Habaneros de polinización abierta. También más largos en comparación con otras variedades de Habanero y tienen un sabor afrutado. Tienen alrededor de 6 -7 centímetros de largo y 3 centímetros de diámetro. Es una planta fuerte con un alto rendimiento."," Caribe"," 40 cm"," 5 cm"," ~ 180.000"," 30 cm"," Capsicum Chinense"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 60 – 90 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-chichen-itza.jpg"
"Chiles Chile Caballo","El Chile Caballo o Rocoto (que es su nombre oficial) es un chile que originalmente viene de Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-rocoto.jpg"
"Chiles Chile California","El Chile California o Anaheim es originario de Nuevo México y de ahí encontró su camino a Anaheim, California, donde se cultiva ampliamente. El chile es medio picante y tiene un pericarpio grueso y hasta el punto es cada vez más delgado. Los chiles pueden tener más de 15 cm de largo y durante la temporada decoloran de verde a rojo. El Anaheim es una planta fácil con un buen rendimiento de chiles que se pueden cosechar después de cerca de 70 a 90 días. Debido a su picor mediano se utiliza para diversos fines. Los chiles Anaheim se pueden comer tanto verdes como rojos (son un poco más picante cuando llegan a enrojecer). Pimientos de chile rojo en general se dejan en la planta hasta que obtengan una estructura similar a la piel. A continuación, se secan al sol y luego se aplastan para convertirlos en polvo. Este Chile Colorado es ideal para salsas y platos Tex-Mex. El Anaheim es sabroso fresco, seco y al horno. El tiempo mínimo para la cosecha es de al menos 70 días y la decoloración va de verde a rojo."," México"," 40 cm"," 5 cm"," 500 / 3.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 -60cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-anaheim.jpg"
"Chiles Chile Ciruelo","El Chile Ciruelo o Rocoto (que es su nombre oficial) es un chile que originalmente viene de Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-rocoto.jpg"
"Chiles Chile de Arbol","Esta planta crece bien y puede alcanzar una altura de 120 centímetros en una temporada y por eso se asemeja a un árbol. El Chile de Árbol se parece al chile de Cayena, pero es un poco menos picante. Los chiles miden unos 10 centímetros de largo y durante la maduración decoloran de verde a rojo. Después de aproximadamente 80 a 100 días después de la germinación, los pimientos están maduros. Este chile es originario de México y se puede secar. El Chile De Arbol es sabroso en salsas, sopas y salsas."," México"," 40 cm"," 5 cm"," 15.000 ~ 30.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 90 – 120 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-chile-de-arbol.jpg"
"Chiles Chile Negro","El nombre del Chile Negro (Pasilla Bajío) hace referencia a los colores y aromas de pasas marrones oscuros de chiles secos. Con su rico sabor ahumado y picor mediano son chiles muy aptos para utilizar en mole mexicano (salsas). Los verdes chiles frescos también se utilizan en muchos platos y se llaman Chilaca. La decoloración de los pimientos es de verde oscuro al marrón oscuro, casi negro cuando madura y los chiles pueden superar los 20 centímetros. El tiempo mínimo para la cosecha es de al menos 80 días y la decoloración es de verde a oscuro."," México"," 40 cm"," 5 cm"," 0.000 / 250"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-pasilla-bajio.jpg"
"Chiles Chile Perón","El Chile Perón o Rocoto (que es su nombre oficial) es un chile que originalmente viene de Perú, donde también se llama Manzano, por su forma que se asemeja a la de una manzana. Este chile tiene semillas negras y es muy picante. El Rocoto germina más lentamente que otros chiles y cuando la planta está madura el Rocoto es muy resistente a temperaturas bajas. La planta tiene unos 60 a 100 cm de altura y los chiles tienen 5 cm de largo y 5 cm de diámetro. Su color cambia durante la maduración de verde a amarillo o naranja o rojo, dependiendo de la especie de Rocoto. Hay fuentes que dicen que Rocoto y Manzano son distintos pimientos. El tiempo mínimo para la cosecha es de por lo menos 80 días y la decoloración de los chiles es de verde, amarillo, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. pubescens"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 100cm"," Suficiente"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-rocoto.jpg"
"Chiles Pimiento Martinique","El nombre oficial del Pimiento Martinique es Scotch Bonnet y es un pimiento muy picante, relacionado con el tipo Habanero e igualmente picante. Los chiles son de aproximadamente el mismo tamaño que el Habanero, unos 2,5 cm de ancho y 4 cm de largo. La forma es diferente y se asemeja a un sombrero escocés, de ahí el nombre de Scotch Bonnet. Este chile crece sobre todo en el Caribe y especialmente en Jamaica. El Scotch Bonnet es muy importante en la cocina de Jamaica Jerk y las Islas Caimán. Jerk es una forma de cocinar que tiene sus orígenes en Jamaica. La carne se frota con una mezcla de hierbas muy picante de especias jamaiquino y el Scotch Bonnet es uno de los ingredientes. El sabor es algo más fuerte que su vecino el Habanero, por lo cual los platos Jerk de Jamaica tienen un sabor único muy picante. El tiempo mínimo de cosecha es de al menos 90 días y la decoloración del fruto es verde, amarillo, naranja a rojo."," Jamaica"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-scotch-bonnet.jpg"
"Chiles Chile Verde","El Chile Verde o Anaheim es originario de Nuevo México y de ahí encontró su camino a Anaheim, California, donde se cultiva ampliamente. El chile es medio picante y tiene un pericarpio grueso y hasta el punto es cada vez más delgado. Los chiles pueden tener más de 15 cm de largo y durante la temporada decoloran de verde a rojo. El Anaheim es una planta fácil con un buen rendimiento de chiles que se pueden cosechar después de cerca de 70 a 90 días. Debido a su picor mediano se utiliza para diversos fines. Los chiles Anaheim se pueden comer tanto verdes como rojos (son un poco más picante cuando llegan a enrojecer). Pimientos de chile rojo en general se dejan en la planta hasta que obtengan una estructura similar a la piel. A continuación, se secan al sol y luego se aplastan para convertirlos en polvo. Este Chile Colorado es ideal para salsas y platos Tex-Mex. El Anaheim es sabroso fresco, seco y al horno. El tiempo mínimo para la cosecha es de al menos 70 días y la decoloración va de verde a rojo."," México"," 40 cm"," 5 cm"," 500 / 3.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 -60cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-anaheim.jpg"
"Chiles Chilhuacle Negro","El Chilhuacle Negro es un pimiento hermosos que madura de verde oscuro a marrón muy oscuro. Son muy grandes y un poco cuadrados, a veces con una forma abollada. Tienen un picor suavemente picante que se concentra principalmente alrededor de las semillas. Las plantas tienen un buen rendimiento y los chiles son muy adecuados para el tostado, rellenos, etc. El tiempo mínimo para la cosecha es de por lo menos 90 días y la decoloración es de verde a marrón."," México"," 40 cm"," 5 cm"," 100 / 500"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 – 80cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-chilhuacle-negro.jpg"
"Chiles Chilly chili","Éste es un chile decorativo muy lindo. La planta sigue siendo pequeño, de unos 30 centímetros de alto y produce pimientos que son unos 5 centímetros de largo. Los pimientos crujientes y no tan picantes decoloran de verde-amarillo a naranja y finalmente a rojo. Es una planta muy linda para macetas, interiores y exteriores.","Origen"," 40 cm"," 5 cm"," N/A (Suave)"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-chilly-chili.jpg"
"Chiles Csereznye Barna","El Csereznye Barna no es un chile tan picante, salvo alrededor de las semillas e incluso en esas zonas pica solamente un poquito. Las plantas tienen un buen rendimiento de chiles que maduran de verde oscuro a marrón chocolate. Las plantas llegan a unos 100-120 cm y los chiles son bonitos para usar en recetas de pimientos rellenos. El tiempo mínimo para la cosecha es de por lo menos 90 días y la decoloración es de verde a chocolate."," Hungría"," 40 cm"," 5 cm"," 15.000 / 30.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol","Altura de la planta"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-csereznye-barna.jpg"
"Chiles Chimayo","El Chimayo es un chile temprano. Las plantas miden unos 60 cm de alto y los chiles son bastante grandes y todos crecen más o menos arrugados. Maduran de verde oscuro a rojo y la planta tiene un buen rendimiento. El tiempo mínimo para la cosecha es de por lo menos 90 días y la decoloración del fruto es de verde a rojo."," México"," 40 cm"," 5 cm"," 4.000 / 6.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 60cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-chimayo.jpg"
